,u,i,ts,label,timestamp,idx
12299,617,1517,1086090127,0,4,12300
12300,50,1483,1086090850,0,4,12301
12301,6,119,1086091481,0,4,12302
12302,183,235,1086092232,0,4,12303
12303,1106,1511,1086092892,0,4,12304
12304,81,301,1086092922,0,4,12305
12305,1008,1120,1086093302,0,4,12306
12306,385,667,1086093332,0,4,12307
12307,50,1532,1086095166,0,4,12308
12308,626,717,1086096348,0,4,12309
12309,178,297,1086096494,0,4,12310
12310,12,200,1086097360,0,4,12311
12311,809,974,1086097639,0,4,12312
12312,160,486,1086099249,0,4,12313
12313,486,1511,1086099309,0,4,12314
12314,704,771,1086099850,0,4,12315
12315,608,1533,1086100770,0,4,12316
12316,931,1533,1086101311,0,4,12317
12317,1204,1371,1086102194,0,4,12318
12318,347,1183,1086102384,0,4,12319
12319,430,1443,1086102427,0,4,12320
12320,347,1381,1086102554,0,4,12321
12321,51,885,1086102620,0,4,12322
12322,1446,1533,1086103403,0,4,12323
12323,347,440,1086103684,0,4,12324
12324,24,1279,1086103891,0,4,12325
12325,611,1204,1086103934,0,4,12326
12326,342,901,1086104074,0,4,12327
12327,1217,1400,1086104227,0,4,12328
12328,50,790,1086104693,0,4,12329
12329,50,901,1086104743,0,4,12330
12330,393,1533,1086105047,0,4,12331
12331,275,815,1086105770,0,4,12332
12332,393,1457,1086106007,0,4,12333
12333,536,583,1086106313,0,4,12334
12334,368,583,1086106323,0,4,12335
12335,140,1533,1086106336,0,4,12336
12336,697,1229,1086106582,0,4,12337
12337,815,1519,1086108256,0,4,12338
12338,1353,1491,1086109600,0,4,12339
12339,316,543,1086109782,0,4,12340
12340,589,1532,1086109830,0,4,12341
12341,22,1348,1086111331,0,4,12342
12342,363,1523,1086111998,0,4,12343
12343,1171,1322,1086112983,0,4,12344
12344,89,1389,1086113375,0,4,12345
12345,1106,1535,1086114529,0,4,12346
12346,1283,1483,1086114639,0,4,12347
12347,89,885,1086114747,0,4,12348
12348,931,1317,1086114983,0,4,12349
12349,183,1026,1086115639,0,4,12350
12350,22,1536,1086115816,0,4,12351
12351,17,464,1086116041,0,4,12352
12352,17,633,1086116066,0,4,12353
12353,367,1129,1086116067,0,4,12354
12354,17,1241,1086116105,0,4,12355
12355,17,1536,1086116115,0,4,12356
12356,17,1129,1086116120,0,4,12357
12357,8,1008,1086116307,0,4,12358
12358,8,1537,1086116404,0,4,12359
12359,420,1443,1086116986,0,4,12360
12360,89,420,1086117190,0,4,12361
12361,612,1538,1086117535,0,4,12362
12362,1014,1502,1086118002,0,4,12363
12363,381,1326,1086118854,0,4,12364
12364,1329,1336,1086119028,0,4,12365
12365,1404,1501,1086119064,0,4,12366
12366,367,1176,1086119133,0,4,12367
12367,798,1326,1086119331,0,4,12368
12368,45,916,1086119437,0,4,12369
12369,289,1029,1086120024,0,4,12370
12370,391,592,1086120031,0,4,12371
12371,1326,1539,1086120095,0,4,12372
12372,1434,1534,1086120539,0,4,12373
12373,316,875,1086120594,0,4,12374
12374,626,1427,1086120834,0,4,12375
12375,364,1457,1086121155,0,4,12376
12376,272,665,1086121422,0,4,12377
12377,1285,1329,1086121443,0,4,12378
12378,779,1484,1086121527,0,4,12379
12379,422,608,1086122190,0,4,12380
12380,273,1387,1086122961,0,4,12381
12381,253,327,1086123099,0,4,12382
12382,298,413,1086123152,0,4,12383
12383,870,1534,1086123421,0,4,12384
12384,109,1434,1086124845,0,4,12385
12385,239,1498,1086124955,0,4,12386
12386,239,1535,1086125149,0,4,12387
12387,802,1534,1086125176,0,4,12388
12388,976,978,1086125353,0,4,12389
12389,1333,1462,1086125833,0,4,12390
12390,779,1333,1086125873,0,4,12391
12391,1177,1502,1086125925,0,4,12392
12392,89,1302,1086126174,0,4,12393
12393,313,505,1086126922,0,4,12394
12394,1540,1541,1086126966,0,4,12395
12395,606,1237,1086127301,0,4,12396
12396,649,1473,1086127603,0,4,12397
12397,287,695,1086127748,0,4,12398
12398,667,1178,1086128341,0,4,12399
12399,70,1006,1086128952,0,4,12400
12400,1019,1511,1086128987,0,4,12401
12401,495,1511,1086129088,0,4,12402
12402,85,1239,1086129119,0,4,12403
12403,70,1320,1086129138,0,4,12404
12404,363,856,1086129196,0,4,12405
12405,412,1062,1086129226,0,4,12406
12406,70,1076,1086129464,0,4,12407
12407,284,1543,1086129507,0,4,12408
12408,1541,1544,1086129548,0,4,12409
12409,1495,1515,1086129764,0,4,12410
12410,130,1333,1086130669,0,4,12411
12411,1540,1548,1086131327,0,4,12412
12412,806,1546,1086131374,0,4,12413
12413,1546,1547,1086131422,0,4,12414
12414,433,1177,1086131594,0,4,12415
12415,1434,1511,1086132076,0,4,12416
12416,444,507,1086132258,0,4,12417
12417,391,1549,1086132361,0,4,12418
12418,53,695,1086132511,0,4,12419
12419,495,1514,1086132548,0,4,12420
12420,22,746,1086133071,0,4,12421
12421,1182,1276,1086133154,0,4,12422
12422,400,863,1086133155,0,4,12423
12423,391,1413,1086133158,0,4,12424
12424,445,1182,1086133188,0,4,12425
12425,22,1552,1086133190,0,4,12426
12426,363,1406,1086133366,0,4,12427
12427,22,1553,1086133422,0,4,12428
12428,1151,1371,1086133603,0,4,12429
12429,22,365,1086134319,0,4,12430
12430,1135,1511,1086134337,0,4,12431
12431,70,1410,1086134728,0,4,12432
12432,1182,1554,1086135126,0,4,12433
12433,210,1555,1086135483,0,4,12434
12434,249,335,1086135511,0,4,12435
12435,1182,1514,1086135676,0,4,12436
12436,368,935,1086135796,0,4,12437
12437,391,493,1086136210,0,4,12438
12438,56,695,1086136716,0,4,12439
12439,1533,1557,1086136888,0,4,12440
12440,268,875,1086137528,0,4,12441
12441,30,1008,1086138085,0,4,12442
12442,1174,1539,1086138492,0,4,12443
12443,765,1558,1086144326,0,4,12444
12444,332,1425,1086154971,0,4,12445
12445,391,466,1086155101,0,4,12446
12446,507,1399,1086155376,0,4,12447
12447,863,1406,1086155794,0,4,12448
12448,210,1317,1086159494,0,4,12449
12449,89,1425,1086160169,0,4,12450
12450,466,1182,1086160779,0,4,12451
12451,8,791,1086160936,0,4,12452
12452,89,1340,1086161450,0,4,12453
12453,617,1182,1086161966,0,4,12454
12454,8,95,1086162129,0,4,12455
12455,1007,1187,1086162383,0,4,12456
12456,71,678,1086163084,0,4,12457
12457,1338,1428,1086163200,0,4,12458
12458,89,1411,1086163284,0,4,12459
12459,1367,1399,1086164232,0,4,12460
12460,538,1560,1086164580,0,4,12461
12461,89,1356,1086165809,0,4,12462
12462,89,691,1086166647,0,4,12463
12463,56,960,1086166742,0,4,12464
12464,89,1210,1086166750,0,4,12465
12465,89,272,1086167020,0,4,12466
12466,89,1481,1086167332,0,4,12467
12467,1011,1561,1086167620,0,4,12468
12468,391,1135,1086167697,0,4,12469
12469,201,1545,1086168012,0,4,12470
12470,727,1161,1086168123,0,4,12471
12471,17,1548,1086168127,0,4,12472
12472,389,456,1086168211,0,4,12473
12473,201,1283,1086168249,0,4,12474
12474,744,1411,1086168307,0,4,12475
12475,530,1356,1086168899,0,4,12476
12476,24,1495,1086168929,0,4,12477
12477,89,1562,1086168930,0,4,12478
12478,744,1356,1086168935,0,4,12479
12479,89,688,1086169278,0,4,12480
12480,1562,1563,1086170342,0,4,12481
12481,1533,1562,1086170379,0,4,12482
12482,161,1333,1086170579,0,4,12483
12483,275,835,1086171028,0,4,12484
12484,1059,1491,1086172451,0,4,12485
12485,22,1528,1086172714,0,4,12486
12486,835,877,1086173417,0,4,12487
12487,760,1425,1086173559,0,4,12488
12488,429,731,1086174379,0,4,12489
12489,569,1278,1086174422,0,4,12490
12490,1302,1333,1086174941,0,4,12491
12491,560,960,1086175076,0,4,12492
12492,89,209,1086175476,0,4,12493
12493,1019,1279,1086175995,0,4,12494
12494,537,1182,1086176615,0,4,12495
12495,493,1279,1086178162,0,4,12496
12496,308,1120,1086178212,0,4,12497
12497,1176,1355,1086178234,0,4,12498
12498,308,977,1086178261,0,4,12499
12499,960,1483,1086179552,0,4,12500
12500,606,1381,1086180369,0,4,12501
12501,606,1019,1086181641,0,4,12502
12502,1550,1565,1086182050,0,4,12503
12503,1068,1434,1086182209,0,4,12504
12504,1172,1534,1086182892,0,4,12505
12505,198,1483,1086183130,0,4,12506
12506,730,1498,1086183380,0,4,12507
12507,89,1462,1086183773,0,4,12508
12508,130,190,1086184152,0,4,12509
12509,239,1555,1086184303,0,4,12510
12510,119,838,1086184322,0,4,12511
12511,115,200,1086184671,0,4,12512
12512,474,1160,1086185243,0,4,12513
12513,688,1006,1086185510,0,4,12514
12514,1534,1542,1086185710,0,4,12515
12515,89,856,1086186866,0,4,12516
12516,839,1560,1086187033,0,4,12517
12517,500,1352,1086187180,0,4,12518
12518,89,1491,1086187641,0,4,12519
12519,56,293,1086187784,0,4,12520
12520,514,1391,1086187882,0,4,12521
12521,917,1151,1086187949,0,4,12522
12522,25,762,1086188099,0,4,12523
12523,921,1400,1086188370,0,4,12524
12524,8,976,1086188705,0,4,12525
12525,1423,1566,1086190107,0,4,12526
12526,815,1391,1086190979,0,4,12527
12527,143,222,1086191110,0,4,12528
12528,48,272,1086191978,0,4,12529
12529,201,1501,1086192527,0,4,12530
12530,726,1533,1086192539,0,4,12531
12531,100,762,1086192810,0,4,12532
12532,976,1427,1086193139,0,4,12533
12533,363,784,1086194609,0,4,12534
12534,8,1567,1086195335,0,4,12535
12535,244,1567,1086195967,0,4,12536
12536,1414,1567,1086196470,0,4,12537
12537,4,70,1086196780,0,4,12538
12538,720,1567,1086196933,0,4,12539
12539,1540,1567,1086196936,0,4,12540
12540,721,1567,1086196989,0,4,12541
12541,8,48,1086197362,0,4,12542
12542,24,1567,1086197889,0,4,12543
12543,89,100,1086198441,0,4,12544
12544,89,1534,1086198572,0,4,12545
12545,1539,1551,1086199017,0,4,12546
12546,244,1515,1086199365,0,4,12547
12547,316,692,1086200353,0,4,12548
12548,385,1562,1086200799,0,4,12549
12549,851,1397,1086200887,0,4,12550
12550,50,1248,1086200913,0,4,12551
12551,1434,1503,1086200933,0,4,12552
12552,1442,1572,1086200980,0,4,12553
12553,71,1572,1086201342,0,4,12554
12554,1171,1391,1086201388,0,4,12555
12555,391,465,1086201397,0,4,12556
12556,109,848,1086201400,0,4,12557
12557,8,1574,1086201445,0,4,12558
12558,465,741,1086201453,0,4,12559
12559,832,1391,1086201499,0,4,12560
12560,486,1361,1086201606,0,4,12561
12561,240,466,1086201810,0,4,12562
12562,529,1575,1086201984,0,4,12563
12563,1183,1574,1086202044,0,4,12564
12564,956,960,1086202073,0,4,12565
12565,48,1307,1086202127,0,4,12566
12566,71,1571,1086202408,0,4,12567
12567,50,486,1086202704,0,4,12568
12568,1183,1562,1086202713,0,4,12569
12569,91,1567,1086202852,0,4,12570
12570,695,1572,1086203518,0,4,12571
12571,22,1555,1086203727,0,4,12572
12572,35,1502,1086203892,0,4,12573
12573,347,1562,1086204332,0,4,12574
12574,347,1515,1086204471,0,4,12575
12575,22,1307,1086204505,0,4,12576
12576,347,960,1086204674,0,4,12577
12577,232,1307,1086204746,0,4,12578
12578,89,1548,1086204914,0,4,12579
12579,66,1567,1086205033,0,4,12580
12580,347,1576,1086205186,0,4,12581
12581,476,1415,1086205234,0,4,12582
12582,1323,1574,1086205235,0,4,12583
12583,391,532,1086205319,0,4,12584
12584,347,1298,1086205346,0,4,12585
12585,863,1562,1086205729,0,4,12586
12586,210,1276,1086205918,0,4,12587
12587,514,1533,1086205961,0,4,12588
12588,24,1306,1086206068,0,4,12589
12589,89,608,1086206718,0,4,12590
12590,780,1567,1086207097,0,4,12591
12591,50,1567,1086207369,0,4,12592
12592,702,1550,1086207580,0,4,12593
12593,672,1111,1086208268,0,4,12594
12594,89,1337,1086208456,0,4,12595
12595,76,960,1086208651,0,4,12596
12596,1336,1337,1086208653,0,4,12597
12597,1280,1337,1086208748,0,4,12598
12598,695,1574,1086208923,0,4,12599
12599,631,1462,1086209160,0,4,12600
12600,1326,1431,1086209262,0,4,12601
12601,8,50,1086209782,0,4,12602
12602,607,1313,1086209813,0,4,12603
12603,346,1573,1086210142,0,4,12604
12604,367,816,1086210199,0,4,12605
12605,70,1573,1086210262,0,4,12606
12606,1441,1494,1086210366,0,4,12607
12607,486,1427,1086210693,0,4,12608
12608,606,1573,1086210731,0,4,12609
12609,70,1550,1086210798,0,4,12610
12610,1031,1483,1086210997,0,4,12611
12611,297,307,1086211167,0,4,12612
12612,203,1567,1086211501,0,4,12613
12613,143,1483,1086211703,0,4,12614
12614,1106,1487,1086211808,0,4,12615
12615,1304,1569,1086211808,0,4,12616
12616,466,1550,1086211820,0,4,12617
12617,589,1550,1086211864,0,4,12618
12618,1487,1578,1086211940,0,4,12619
12619,24,780,1086212001,0,4,12620
12620,391,1410,1086212118,0,4,12621
12621,24,1504,1086212262,0,4,12622
12622,48,1280,1086212508,0,4,12623
12623,24,732,1086212690,0,4,12624
12624,24,489,1086212747,0,4,12625
12625,24,1336,1086212764,0,4,12626
12626,1336,1353,1086212976,0,4,12627
12627,48,1479,1086212993,0,4,12628
12628,24,35,1086213000,0,4,12629
12629,1177,1182,1086213000,0,4,12630
12630,48,1539,1086213058,0,4,12631
12631,89,1579,1086213200,0,4,12632
12632,1337,1353,1086213230,0,4,12633
12633,921,1395,1086213310,0,4,12634
12634,466,589,1086213358,0,4,12635
12635,22,56,1086213404,0,4,12636
12636,89,95,1086213728,0,4,12637
12637,182,649,1086213812,0,4,12638
12638,870,1579,1086214087,0,4,12639
12639,228,1322,1086214304,0,4,12640
12640,1239,1550,1086214652,0,4,12641
12641,473,1581,1086215091,0,4,12642
12642,537,1581,1086215272,0,4,12643
12643,921,1556,1086215357,0,4,12644
12644,1166,1567,1086215394,0,4,12645
12645,130,1550,1086215479,0,4,12646
12646,705,1487,1086215663,0,4,12647
12647,885,1550,1086215687,0,4,12648
12648,705,1534,1086215790,0,4,12649
12649,1550,1551,1086215829,0,4,12650
12650,87,165,1086216050,0,4,12651
12651,1512,1517,1086216087,0,4,12652
12652,844,959,1086216099,0,4,12653
12653,1178,1581,1086216369,0,4,12654
12654,115,1504,1086216440,0,4,12655
12655,346,1495,1086216502,0,4,12656
12656,1178,1411,1086217137,0,4,12657
12657,89,1512,1086217155,0,4,12658
12658,921,1514,1086217516,0,4,12659
12659,509,727,1086217785,0,4,12660
12660,596,1178,1086217820,0,4,12661
12661,672,1483,1086217843,0,4,12662
12662,1178,1438,1086217880,0,4,12663
12663,920,1483,1086217903,0,4,12664
12664,596,741,1086218198,0,4,12665
12665,1394,1550,1086218321,0,4,12666
12666,741,1377,1086219358,0,4,12667
12667,24,1515,1086219517,0,4,12668
12668,870,1581,1086219598,0,4,12669
12669,493,870,1086219641,0,4,12670
12670,17,532,1086219757,0,4,12671
12671,17,1574,1086219766,0,4,12672
12672,493,1582,1086219766,0,4,12673
12673,17,1583,1086219771,0,4,12674
12674,1550,1576,1086219832,0,4,12675
12675,17,71,1086219833,0,4,12676
12676,1224,1550,1086220081,0,4,12677
12677,475,906,1086220507,0,4,12678
12678,1178,1377,1086220793,0,4,12679
12679,24,1178,1086220986,0,4,12680
12680,1483,1584,1086221031,0,4,12681
12681,363,1536,1086221201,0,4,12682
12682,999,1442,1086221205,0,4,12683
12683,363,870,1086221335,0,4,12684
12684,239,1567,1086221345,0,4,12685
12685,863,1442,1086221428,0,4,12686
12686,24,670,1086221488,0,4,12687
12687,250,863,1086221554,0,4,12688
12688,287,1577,1086221604,0,4,12689
12689,589,1558,1086221800,0,4,12690
12690,1539,1585,1086222103,0,4,12691
12691,91,1438,1086222232,0,4,12692
12692,131,1550,1086222697,0,4,12693
12693,45,695,1086222952,0,4,12694
12694,1540,1586,1086223198,0,4,12695
12695,754,1499,1086224441,0,4,12696
12696,754,985,1086225023,0,4,12697
12697,754,1587,1086225533,0,4,12698
12698,870,1014,1086226183,0,4,12699
12699,723,816,1086228360,0,4,12700
12700,705,1581,1086230483,0,4,12701
12701,699,857,1086243570,0,4,12702
12702,8,1540,1086244409,0,4,12703
12703,1539,1580,1086245449,0,4,12704
12704,1580,1589,1086245980,0,4,12705
12705,701,973,1086246121,0,4,12706
12706,240,560,1086247657,0,4,12707
12707,617,754,1086247762,0,4,12708
12708,35,298,1086250626,0,4,12709
12709,800,1590,1086251376,0,4,12710
12710,1173,1387,1086251440,0,4,12711
12711,1011,1579,1086251988,0,4,12712
12712,573,589,1086252540,0,4,12713
12713,32,1246,1086252956,0,4,12714
12714,25,89,1086253345,0,4,12715
12715,695,814,1086253555,0,4,12716
12716,839,906,1086253596,0,4,12717
12717,1371,1588,1086253944,0,4,12718
12718,89,1065,1086254239,0,4,12719
12719,4,1581,1086254300,0,4,12720
12720,298,1306,1086254476,0,4,12721
12721,870,1065,1086254506,0,4,12722
12722,1306,1338,1086254529,0,4,12723
12723,45,548,1086255218,0,4,12724
12724,1006,1306,1086256171,0,4,12725
12725,1024,1102,1086256251,0,4,12726
12726,68,1237,1086257512,0,4,12727
12727,1026,1588,1086257943,0,4,12728
12728,332,1573,1086258581,0,4,12729
12729,692,1573,1086258608,0,4,12730
12730,551,1274,1086258726,0,4,12731
12731,22,1409,1086258901,0,4,12732
12732,71,773,1086258960,0,4,12733
12733,456,1006,1086259710,0,4,12734
12734,8,71,1086259714,0,4,12735
12735,1396,1550,1086260028,0,4,12736
12736,1333,1338,1086260106,0,4,12737
12737,193,695,1086260891,0,4,12738
12738,1094,1487,1086261398,0,4,12739
12739,193,473,1086261585,0,4,12740
12740,385,1576,1086262024,0,4,12741
12741,1278,1582,1086263126,0,4,12742
12742,1576,1579,1086263611,0,4,12743
12743,81,1396,1086263923,0,4,12744
12744,81,1567,1086264198,0,4,12745
12745,227,1496,1086264204,0,4,12746
12746,760,1266,1086264218,0,4,12747
12747,17,601,1086264482,0,4,12748
12748,17,607,1086264488,0,4,12749
12749,17,1457,1086264500,0,4,12750
12750,89,815,1086264561,0,4,12751
12751,17,1135,1086264675,0,4,12752
12752,17,430,1086264686,0,4,12753
12753,17,1246,1086264705,0,4,12754
12754,17,1333,1086264716,0,4,12755
12755,17,1479,1086264732,0,4,12756
12756,272,1358,1086264739,0,4,12757
12757,754,1483,1086265098,0,4,12758
12758,313,551,1086265202,0,4,12759
12759,284,1391,1086265438,0,4,12760
12760,612,1056,1086265572,0,4,12761
12761,327,1572,1086266804,0,4,12762
12762,486,815,1086267595,0,4,12763
12763,1430,1556,1086267674,0,4,12764
12764,815,1556,1086268536,0,4,12765
12765,240,608,1086268726,0,4,12766
12766,50,1540,1086268979,0,4,12767
12767,1333,1540,1086269007,0,4,12768
12768,564,1430,1086269659,0,4,12769
12769,48,87,1086269841,0,4,12770
12770,299,1502,1086270196,0,4,12771
12771,89,1162,1086270617,0,4,12772
12772,754,1129,1086270620,0,4,12773
12773,720,1162,1086271178,0,4,12774
12774,823,1024,1086271475,0,4,12775
12775,22,247,1086271835,0,4,12776
12776,500,1581,1086271989,0,4,12777
12777,247,1591,1086272306,0,4,12778
12778,208,1174,1086272326,0,4,12779
12779,50,1210,1086274393,0,4,12780
12780,312,1182,1086275035,0,4,12781
12781,32,1481,1086275245,0,4,12782
12782,316,1220,1086277606,0,4,12783
12783,268,1032,1086278391,0,4,12784
12784,1430,1540,1086279200,0,4,12785
12785,2,1024,1086279245,0,4,12786
12786,293,1111,1086279510,0,4,12787
12787,183,473,1086279921,0,4,12788
12788,91,1381,1086280684,0,4,12789
12789,380,473,1086280811,0,4,12790
12790,1441,1564,1086281181,0,4,12791
12791,1396,1441,1086281365,0,4,12792
12792,1483,1582,1086281580,0,4,12793
12793,312,1210,1086281819,0,4,12794
12794,760,878,1086281862,0,4,12795
12795,636,1592,1086282508,0,4,12796
12796,979,1592,1086282796,0,4,12797
12797,979,1259,1086282802,0,4,12798
12798,52,1516,1086282977,0,4,12799
12799,670,979,1086282988,0,4,12800
12800,465,1201,1086283188,0,4,12801
12801,623,1592,1086283319,0,4,12802
12802,209,1516,1086283364,0,4,12803
12803,1516,1581,1086283438,0,4,12804
12804,551,1592,1086283516,0,4,12805
12805,74,1592,1086283581,0,4,12806
12806,1592,1593,1086283792,0,4,12807
12807,191,276,1086284082,0,4,12808
12808,8,1592,1086284114,0,4,12809
12809,1536,1592,1086284277,0,4,12810
12810,1104,1576,1086284483,0,4,12811
12811,573,617,1086284521,0,4,12812
12812,793,1239,1086284567,0,4,12813
12813,143,1592,1086284611,0,4,12814
12814,727,1592,1086284725,0,4,12815
12815,466,1592,1086284902,0,4,12816
12816,912,1592,1086285094,0,4,12817
12817,793,1592,1086285119,0,4,12818
12818,760,1210,1086285329,0,4,12819
12819,701,1592,1086285418,0,4,12820
12820,1180,1592,1086285464,0,4,12821
12821,658,1592,1086285625,0,4,12822
12822,25,1592,1086285702,0,4,12823
12823,1256,1592,1086285751,0,4,12824
12824,322,1592,1086285865,0,4,12825
12825,645,1592,1086286635,0,4,12826
12826,1032,1592,1086286711,0,4,12827
12827,540,1592,1086287194,0,4,12828
12828,1259,1592,1086287406,0,4,12829
12829,616,1592,1086287517,0,4,12830
12830,1508,1592,1086287607,0,4,12831
12831,960,1592,1086287625,0,4,12832
12832,22,912,1086287758,0,4,12833
12833,1245,1592,1086287790,0,4,12834
12834,331,1592,1086287868,0,4,12835
12835,672,1035,1086287879,0,4,12836
12836,1129,1592,1086287904,0,4,12837
12837,701,1483,1086287922,0,4,12838
12838,1239,1592,1086288015,0,4,12839
12839,4,560,1086288135,0,4,12840
12840,384,1592,1086288191,0,4,12841
12841,346,1592,1086288479,0,4,12842
12842,540,960,1086288520,0,4,12843
12843,540,815,1086288530,0,4,12844
12844,335,1592,1086288634,0,4,12845
12845,1490,1592,1086288769,0,4,12846
12846,1585,1592,1086288803,0,4,12847
12847,1100,1592,1086288935,0,4,12848
12848,1552,1592,1086289301,0,4,12849
12849,1555,1592,1086289367,0,4,12850
12850,48,1291,1086289490,0,4,12851
12851,844,1434,1086289617,0,4,12852
12852,71,1434,1086289935,0,4,12853
12853,538,1239,1086290771,0,4,12854
12854,347,1579,1086290794,0,4,12855
12855,49,272,1086290839,0,4,12856
12856,695,1579,1086291083,0,4,12857
12857,1014,1279,1086291101,0,4,12858
12858,8,1189,1086291412,0,4,12859
12859,347,608,1086291439,0,4,12860
12860,50,1224,1086291767,0,4,12861
12861,4,1534,1086291979,0,4,12862
12862,201,1049,1086292057,0,4,12863
12863,1279,1594,1086292342,0,4,12864
12864,40,1320,1086292483,0,4,12865
12865,608,1595,1086292620,0,4,12866
12866,1098,1147,1086292666,0,4,12867
12867,83,1279,1086293481,0,4,12868
12868,766,1595,1086293730,0,4,12869
12869,516,1595,1086294123,0,4,12870
12870,356,1343,1086294224,0,4,12871
12871,1098,1434,1086294711,0,4,12872
12872,537,589,1086294753,0,4,12873
12873,1507,1514,1086294846,0,4,12874
12874,670,1568,1086295488,0,4,12875
12875,1380,1574,1086295508,0,4,12876
12876,318,572,1086295576,0,4,12877
12877,48,52,1086295652,0,4,12878
12878,572,1596,1086295853,0,4,12879
12879,1533,1576,1086295901,0,4,12880
12880,977,1592,1086295995,0,4,12881
12881,705,1579,1086296171,0,4,12882
12882,442,1514,1086296333,0,4,12883
12883,1479,1592,1086296358,0,4,12884
12884,589,1592,1086296399,0,4,12885
12885,559,1592,1086296418,0,4,12886
12886,1135,1362,1086296466,0,4,12887
12887,1161,1592,1086296657,0,4,12888
12888,1183,1576,1086296707,0,4,12889
12889,1353,1592,1086296764,0,4,12890
12890,1183,1592,1086296810,0,4,12891
12891,1183,1579,1086296944,0,4,12892
12892,699,1592,1086296993,0,4,12893
12893,1298,1592,1086297040,0,4,12894
12894,451,1514,1086297100,0,4,12895
12895,307,1528,1086297129,0,4,12896
12896,70,1592,1086297262,0,4,12897
12897,1188,1592,1086297332,0,4,12898
12898,649,1592,1086297357,0,4,12899
12899,1276,1592,1086297512,0,4,12900
12900,293,1579,1086297620,0,4,12901
12901,32,1592,1086297786,0,4,12902
12902,1007,1307,1086297948,0,4,12903
12903,244,1592,1086298045,0,4,12904
12904,1591,1592,1086298083,0,4,12905
12905,1534,1595,1086298241,0,4,12906
12906,835,1188,1086298498,0,4,12907
12907,289,1592,1086298627,0,4,12908
12908,267,1592,1086298768,0,4,12909
12909,292,1356,1086298845,0,4,12910
12910,1483,1527,1086298881,0,4,12911
12911,589,1570,1086299248,0,4,12912
12912,466,695,1086299295,0,4,12913
12913,504,1514,1086299345,0,4,12914
12914,1208,1592,1086299381,0,4,12915
12915,1473,1592,1086299965,0,4,12916
12916,1466,1592,1086300035,0,4,12917
12917,1369,1466,1086300070,0,4,12918
12918,389,1592,1086300820,0,4,12919
12919,289,1006,1086300976,0,4,12920
12920,1006,1483,1086301076,0,4,12921
12921,50,421,1086301913,0,4,12922
12922,1511,1597,1086302187,0,4,12923
12923,288,509,1086302269,0,4,12924
12924,1151,1588,1086302297,0,4,12925
12925,589,1286,1086302351,0,4,12926
12926,293,1208,1086303127,0,4,12927
12927,35,1343,1086303355,0,4,12928
12928,35,637,1086303397,0,4,12929
12929,45,1598,1086303775,0,4,12930
12930,771,1599,1086304374,0,4,12931
12931,534,1333,1086304521,0,4,12932
12932,242,1308,1086305086,0,4,12933
12933,45,905,1086305289,0,4,12934
12934,1340,1556,1086305368,0,4,12935
12935,770,967,1086305384,0,4,12936
12936,45,1511,1086305900,0,4,12937
12937,1550,1580,1086307770,0,4,12938
12938,877,1600,1086308276,0,4,12939
12939,486,1036,1086308405,0,4,12940
12940,1061,1556,1086309216,0,4,12941
12941,612,1158,1086309761,0,4,12942
12942,931,1158,1086309794,0,4,12943
12943,1026,1579,1086310598,0,4,12944
12944,1026,1599,1086310640,0,4,12945
12945,537,1483,1086311390,0,4,12946
12946,785,1208,1086311504,0,4,12947
12947,1017,1533,1086314676,0,4,12948
12948,1275,1550,1086316437,0,4,12949
12949,754,1491,1086318491,0,4,12950
12950,8,421,1086328144,0,4,12951
12951,699,942,1086329860,0,4,12952
12952,754,1579,1086331067,0,4,12953
12953,517,1323,1086335557,0,4,12954
12954,363,527,1086335630,0,4,12955
12955,242,1356,1086336126,0,4,12956
12956,505,754,1086336616,0,4,12957
12957,704,1373,1086337147,0,4,12958
12958,704,707,1086337201,0,4,12959
12959,1056,1542,1086337497,0,4,12960
12960,1590,1601,1086337770,0,4,12961
12961,935,1411,1086337865,0,4,12962
12962,327,691,1086339605,0,4,12963
12963,366,905,1086342693,0,4,12964
12964,416,757,1086343366,0,4,12965
12965,22,1434,1086343539,0,4,12966
12966,1356,1602,1086344297,0,4,12967
12967,24,1552,1086344426,0,4,12968
12968,699,1533,1086344470,0,4,12969
12969,1307,1573,1086344487,0,4,12970
12970,533,1588,1086345831,0,4,12971
12971,987,1534,1086346734,0,4,12972
12972,71,1603,1086347581,0,4,12973
12973,823,1192,1086348004,0,4,12974
12974,307,692,1086348279,0,4,12975
12975,247,1604,1086352120,0,4,12976
12976,8,1571,1086352144,0,4,12977
12977,340,1545,1086352660,0,4,12978
12978,81,1239,1086353129,0,4,12979
12979,324,1597,1086353179,0,4,12980
12980,461,612,1086354350,0,4,12981
12981,589,1556,1086354407,0,4,12982
12982,22,1576,1086354845,0,4,12983
12983,111,440,1086355167,0,4,12984
12984,925,1556,1086355176,0,4,12985
12985,384,935,1086355870,0,4,12986
12986,1520,1576,1086355942,0,4,12987
12987,81,1244,1086356510,0,4,12988
12988,1605,1606,1086356559,0,4,12989
12989,81,1379,1086356946,0,4,12990
12990,548,784,1086356958,0,4,12991
12991,1387,1607,1086357511,0,4,12992
12992,363,1534,1086357766,0,4,12993
12993,537,998,1086358568,0,4,12994
12994,1597,1608,1086359178,0,4,12995
12995,863,1602,1086359871,0,4,12996
12996,601,701,1086359891,0,4,12997
12997,22,1591,1086361616,0,4,12998
