,u,i,ts,label,timestamp,idx
25004,1367,4381,2002275,0,11,25005
25005,197,6026,2002309,0,11,25006
25006,949,2584,2002317,0,11,25007
25007,2584,7807,2002357,0,11,25008
25008,4905,7499,2002380,0,11,25009
25009,231,2584,2002401,0,11,25010
25010,276,2038,2002596,0,11,25011
25011,2919,5471,2002634,0,11,25012
25012,2266,4905,2002803,0,11,25013
25013,565,7808,2002815,0,11,25014
25014,4351,7121,2002929,0,11,25015
25015,143,335,2002958,0,11,25016
25016,894,4635,2003037,0,11,25017
25017,7121,7809,2003061,0,11,25018
25018,515,6007,2003067,0,11,25019
25019,67,1160,2003112,0,11,25020
25020,535,2840,2003113,0,11,25021
25021,7100,7810,2003415,0,11,25022
25022,67,1503,2003477,0,11,25023
25023,728,2266,2003586,0,11,25024
25024,179,823,2003611,0,11,25025
25025,7280,7805,2003635,0,11,25026
25026,1367,3569,2003677,0,11,25027
25027,276,1128,2003971,0,11,25028
25028,647,648,2004196,0,11,25029
25029,7100,7430,2004281,0,11,25030
25030,1508,4834,2004306,0,11,25031
25031,67,5422,2004343,0,11,25032
25032,1064,6532,2004351,0,11,25033
25033,3189,4433,2004473,0,11,25034
25034,2521,4905,2004544,0,11,25035
25035,7100,7370,2004583,0,11,25036
25036,328,7042,2004972,0,11,25037
25037,184,7811,2005440,0,11,25038
25038,1279,7623,2005524,0,11,25039
25039,2781,7121,2005672,0,11,25040
25040,5626,7049,2005732,0,11,25041
25041,515,4834,2005775,0,11,25042
25042,370,371,2005845,0,11,25043
25043,3999,7560,2005968,0,11,25044
25044,2038,3489,2005988,0,11,25045
25045,172,7812,2005999,0,11,25046
25046,193,3666,2006087,0,11,25047
25047,2259,7121,2006419,0,11,25048
25048,594,7813,2006425,0,11,25049
25049,459,6134,2006451,0,11,25050
25050,2904,7427,2006546,0,11,25051
25051,4970,4971,2006789,0,11,25052
25052,242,7814,2006925,0,11,25053
25053,6529,7427,2007001,0,11,25054
25054,4905,7597,2007004,0,11,25055
25055,1632,3569,2007030,0,11,25056
25056,746,1632,2007238,0,11,25057
25057,1053,1402,2007524,0,11,25058
25058,300,7107,2007570,0,11,25059
25059,249,347,2007745,0,11,25060
25060,49,4399,2007814,0,11,25061
25061,844,1053,2008038,0,11,25062
25062,49,4834,2008050,0,11,25063
25063,7782,7815,2008169,0,11,25064
25064,2217,5175,2008220,0,11,25065
25065,4934,7500,2008264,0,11,25066
25066,1632,3498,2008328,0,11,25067
25067,7121,7487,2008436,0,11,25068
25068,5949,6279,2008711,0,11,25069
25069,635,636,2008800,0,11,25070
25070,220,5250,2008905,0,11,25071
25071,299,300,2008957,0,11,25072
25072,7546,7588,2009319,0,11,25073
25073,2217,5172,2009366,0,11,25074
25074,941,1118,2009923,0,11,25075
25075,131,5949,2009970,0,11,25076
25076,2651,6816,2010205,0,11,25077
25077,153,3127,2010239,0,11,25078
25078,61,1906,2010464,0,11,25079
25079,1251,7816,2010492,0,11,25080
25080,776,985,2010509,0,11,25081
25081,131,7546,2010571,0,11,25082
25082,184,7817,2010608,0,11,25083
25083,6558,7472,2010622,0,11,25084
25084,509,2564,2010624,0,11,25085
25085,4905,5392,2010711,0,11,25086
25086,1296,3919,2010806,0,11,25087
25087,427,3627,2010994,0,11,25088
25088,7121,7818,2011011,0,11,25089
25089,1455,4286,2011052,0,11,25090
25090,5969,5970,2011122,0,11,25091
25091,7121,7819,2011180,0,11,25092
25092,400,6855,2011666,0,11,25093
25093,138,7820,2011707,0,11,25094
25094,585,4021,2011714,0,11,25095
25095,1952,7691,2011835,0,11,25096
25096,405,4658,2011868,0,11,25097
25097,1097,1539,2011923,0,11,25098
25098,67,692,2011946,0,11,25099
25099,405,406,2012016,0,11,25100
25100,405,3842,2012023,0,11,25101
25101,2584,4920,2012127,0,11,25102
25102,405,7699,2012214,0,11,25103
25103,459,1721,2012247,0,11,25104
25104,131,604,2012472,0,11,25105
25105,131,763,2012545,0,11,25106
25106,200,405,2012748,0,11,25107
25107,90,405,2012839,0,11,25108
25108,405,4894,2012865,0,11,25109
25109,79,7597,2012868,0,11,25110
25110,1296,6626,2012910,0,11,25111
25111,2572,7042,2012938,0,11,25112
25112,664,910,2013017,0,11,25113
25113,3181,3498,2013222,0,11,25114
25114,374,405,2013236,0,11,25115
25115,216,217,2013415,0,11,25116
25116,410,5818,2013711,0,11,25117
25117,405,2198,2013889,0,11,25118
25118,405,7555,2013893,0,11,25119
25119,207,7489,2013946,0,11,25120
25120,405,5496,2013955,0,11,25121
25121,405,2932,2013988,0,11,25122
25122,219,7822,2014058,0,11,25123
25123,405,2287,2014084,0,11,25124
25124,135,405,2014165,0,11,25125
25125,79,2139,2014274,0,11,25126
25126,405,791,2014344,0,11,25127
25127,405,6052,2014390,0,11,25128
25128,2026,2238,2014429,0,11,25129
25129,405,460,2014448,0,11,25130
25130,2248,3865,2014525,0,11,25131
25131,405,3876,2014671,0,11,25132
25132,192,5626,2014696,0,11,25133
25133,459,1116,2014739,0,11,25134
25134,643,819,2014798,0,11,25135
25135,405,6014,2014798,0,11,25136
25136,843,7441,2014859,0,11,25137
25137,324,405,2014870,0,11,25138
25138,405,1279,2014876,0,11,25139
25139,405,1389,2014913,0,11,25140
25140,405,661,2014937,0,11,25141
25141,3405,3569,2014952,0,11,25142
25142,318,319,2015028,0,11,25143
25143,120,405,2015103,0,11,25144
25144,405,6169,2015143,0,11,25145
25145,405,7725,2015163,0,11,25146
25146,405,5943,2015283,0,11,25147
25147,405,810,2015356,0,11,25148
25148,1850,3322,2015392,0,11,25149
25149,405,4211,2015432,0,11,25150
25150,327,328,2015493,0,11,25151
25151,5296,7824,2015567,0,11,25152
25152,79,3569,2015592,0,11,25153
25153,79,281,2015724,0,11,25154
25154,208,1850,2015730,0,11,25155
25155,123,1507,2016035,0,11,25156
25156,218,219,2016062,0,11,25157
25157,405,3189,2016084,0,11,25158
25158,123,285,2016263,0,11,25159
25159,1102,1880,2016403,0,11,25160
25160,7281,7805,2016523,0,11,25161
25161,1102,2651,2016651,0,11,25162
25162,99,1532,2016755,0,11,25163
25163,315,4118,2017315,0,11,25164
25164,4639,7121,2017329,0,11,25165
25165,570,571,2017543,0,11,25166
25166,220,1799,2017631,0,11,25167
25167,399,400,2017633,0,11,25168
25168,1545,6833,2017669,0,11,25169
25169,5496,7676,2017752,0,11,25170
25170,178,4234,2017753,0,11,25171
25171,81,7276,2017850,0,11,25172
25172,2271,7121,2017890,0,11,25173
25173,508,3833,2017959,0,11,25174
25174,6447,6448,2017978,0,11,25175
25175,281,6833,2018232,0,11,25176
25176,330,2602,2018254,0,11,25177
25177,1708,3569,2018305,0,11,25178
25178,5325,5326,2018319,0,11,25179
25179,1296,7744,2018394,0,11,25180
25180,2024,2026,2018469,0,11,25181
25181,550,4979,2018523,0,11,25182
25182,1071,3535,2018626,0,11,25183
25183,1952,2389,2018910,0,11,25184
25184,421,746,2019072,0,11,25185
25185,78,2171,2019086,0,11,25186
25186,427,3554,2019129,0,11,25187
25187,79,6169,2019351,0,11,25188
25188,535,7826,2019384,0,11,25189
25189,316,1535,2019566,0,11,25190
25190,4210,4211,2019623,0,11,25191
25191,128,7280,2019727,0,11,25192
25192,3729,7121,2019736,0,11,25193
25193,590,6245,2019739,0,11,25194
25194,287,288,2019748,0,11,25195
25195,128,7281,2019772,0,11,25196
25196,34,7827,2019922,0,11,25197
25197,943,1708,2019933,0,11,25198
25198,1381,4979,2019953,0,11,25199
25199,834,835,2020096,0,11,25200
25200,1235,1381,2020155,0,11,25201
25201,281,1708,2020179,0,11,25202
25202,1279,7828,2020413,0,11,25203
25203,1250,7823,2020593,0,11,25204
25204,1259,7829,2020736,0,11,25205
25205,571,582,2020765,0,11,25206
25206,2470,7830,2020776,0,11,25207
25207,354,2329,2020852,0,11,25208
25208,376,7821,2020916,0,11,25209
25209,1800,4055,2020940,0,11,25210
25210,1143,1144,2021101,0,11,25211
25211,300,7626,2021134,0,11,25212
25212,5626,7123,2021237,0,11,25213
25213,2777,2778,2021240,0,11,25214
25214,427,1035,2021357,0,11,25215
25215,283,2288,2021542,0,11,25216
25216,499,2572,2021786,0,11,25217
25217,1261,2802,2021805,0,11,25218
25218,195,1421,2021829,0,11,25219
25219,847,6092,2021875,0,11,25220
25220,38,5481,2022005,0,11,25221
25221,926,1702,2022029,0,11,25222
25222,1279,7833,2022444,0,11,25223
25223,7560,7640,2022527,0,11,25224
25224,1296,7834,2022647,0,11,25225
25225,1545,1708,2023059,0,11,25226
25226,1247,1708,2023078,0,11,25227
25227,131,5296,2023084,0,11,25228
25228,1173,1279,2023287,0,11,25229
25229,1164,1804,2023467,0,11,25230
25230,1289,6266,2023614,0,11,25231
25231,153,7770,2023962,0,11,25232
25232,1755,1756,2024063,0,11,25233
25233,956,2284,2024176,0,11,25234
25234,5987,5988,2024396,0,11,25235
25235,946,1130,2024515,0,11,25236
25236,662,1971,2024577,0,11,25237
25237,3489,6430,2024648,0,11,25238
25238,427,7835,2024690,0,11,25239
25239,1200,4654,2024811,0,11,25240
25240,1755,4802,2024960,0,11,25241
25241,376,2622,2025188,0,11,25242
25242,5821,6175,2025313,0,11,25243
25243,15,7121,2025378,0,11,25244
25244,719,1514,2025400,0,11,25245
25245,276,6430,2025473,0,11,25246
25246,427,703,2025486,0,11,25247
25247,1704,2026,2025500,0,11,25248
25248,979,6840,2025522,0,11,25249
25249,79,847,2025646,0,11,25250
25250,492,2336,2025848,0,11,25251
25251,419,1940,2025908,0,11,25252
25252,1545,5756,2025993,0,11,25253
25253,128,746,2026088,0,11,25254
25254,376,3776,2026212,0,11,25255
25255,3178,3738,2026259,0,11,25256
25256,86,87,2026688,0,11,25257
25257,1952,4297,2026900,0,11,25258
25258,1689,4030,2027571,0,11,25259
25259,7121,7837,2027606,0,11,25260
25260,3853,5471,2027623,0,11,25261
25261,1170,2235,2027632,0,11,25262
25262,2052,7100,2027810,0,11,25263
25263,852,2932,2027855,0,11,25264
25264,1261,6945,2027882,0,11,25265
25265,590,2169,2027921,0,11,25266
25266,284,1568,2028079,0,11,25267
25267,6007,6359,2028138,0,11,25268
25268,194,195,2028161,0,11,25269
25269,1759,7560,2028204,0,11,25270
25270,143,7838,2028259,0,11,25271
25271,1964,7111,2028264,0,11,25272
25272,6521,7427,2028341,0,11,25273
25273,590,1056,2028476,0,11,25274
25274,176,1234,2028547,0,11,25275
25275,53,1409,2028623,0,11,25276
25276,1496,6029,2028656,0,11,25277
25277,427,1360,2028689,0,11,25278
25278,1113,1294,2028994,0,11,25279
25279,2155,3400,2029042,0,11,25280
25280,81,2388,2029125,0,11,25281
25281,78,1769,2029310,0,11,25282
25282,1421,4979,2029541,0,11,25283
25283,3489,7840,2029557,0,11,25284
25284,574,901,2029740,0,11,25285
25285,1188,7841,2029750,0,11,25286
25286,267,1188,2029764,0,11,25287
25287,381,7839,2029831,0,11,25288
25288,468,7842,2029960,0,11,25289
25289,558,3322,2030064,0,11,25290
25290,247,248,2030235,0,11,25291
25291,381,6367,2030347,0,11,25292
25292,197,1514,2030461,0,11,25293
25293,1911,2227,2030479,0,11,25294
25294,131,1940,2030521,0,11,25295
25295,381,2494,2030528,0,11,25296
25296,569,1882,2030613,0,11,25297
25297,36,1823,2030755,0,11,25298
25298,389,1279,2030810,0,11,25299
25299,498,522,2030845,0,11,25300
25300,138,5035,2030921,0,11,25301
25301,1767,2178,2030991,0,11,25302
25302,7100,7285,2031053,0,11,25303
25303,15,16,2031104,0,11,25304
25304,654,1116,2031233,0,11,25305
25305,3790,4310,2031259,0,11,25306
25306,630,631,2031260,0,11,25307
25307,2178,4773,2031303,0,11,25308
25308,946,7427,2031401,0,11,25309
25309,381,977,2031411,0,11,25310
25310,312,585,2031503,0,11,25311
25311,946,7011,2031533,0,11,25312
25312,3833,4175,2031682,0,11,25313
25313,2205,4979,2031790,0,11,25314
25314,837,7843,2031813,0,11,25315
25315,5626,7696,2032100,0,11,25316
25316,1500,4845,2032278,0,11,25317
25317,630,3730,2032374,0,11,25318
25318,1,1769,2032516,0,11,25319
25319,866,872,2032607,0,11,25320
25320,3738,4094,2032789,0,11,25321
25321,2627,2628,2032930,0,11,25322
25322,6521,6522,2033128,0,11,25323
25323,2087,2377,2033371,0,11,25324
25324,843,4905,2033384,0,11,25325
25325,783,3853,2033467,0,11,25326
25326,2787,4905,2033504,0,11,25327
25327,4894,5262,2033780,0,11,25328
25328,4905,7555,2033817,0,11,25329
25329,2194,2195,2033905,0,11,25330
25330,594,1892,2033906,0,11,25331
25331,63,5958,2033962,0,11,25332
25332,946,7788,2034149,0,11,25333
25333,1188,7845,2034254,0,11,25334
25334,3876,4905,2034466,0,11,25335
25335,77,78,2034517,0,11,25336
25336,1362,6321,2034650,0,11,25337
25337,427,2795,2034840,0,11,25338
25338,281,7453,2035057,0,11,25339
25339,281,426,2035094,0,11,25340
25340,4470,7788,2035140,0,11,25341
25341,72,5471,2035169,0,11,25342
25342,2018,7847,2035195,0,11,25343
25343,131,2628,2035196,0,11,25344
25344,858,2266,2035248,0,11,25345
25345,746,1225,2035416,0,11,25346
25346,1640,7844,2035645,0,11,25347
25347,938,3258,2035675,0,11,25348
25348,1250,7848,2035688,0,11,25349
25349,7100,7306,2035885,0,11,25350
25350,2406,4035,2035917,0,11,25351
25351,72,338,2036249,0,11,25352
25352,682,6240,2036357,0,11,25353
25353,2783,7850,2036435,0,11,25354
25354,1629,4916,2036490,0,11,25355
25355,515,7849,2036496,0,11,25356
25356,4029,4030,2036585,0,11,25357
25357,242,579,2036631,0,11,25358
25358,281,3136,2036641,0,11,25359
25359,2156,7851,2036702,0,11,25360
25360,504,505,2036727,0,11,25361
25361,505,537,2036771,0,11,25362
25362,1250,7852,2036793,0,11,25363
25363,1358,1432,2036912,0,11,25364
25364,276,1271,2037047,0,11,25365
25365,100,7853,2037213,0,11,25366
25366,623,6052,2037236,0,11,25367
25367,1225,1247,2037281,0,11,25368
25368,776,7267,2037470,0,11,25369
25369,1905,2480,2037480,0,11,25370
25370,1640,1833,2037480,0,11,25371
25371,45,302,2037561,0,11,25372
25372,200,3509,2037567,0,11,25373
25373,30,344,2037796,0,11,25374
25374,96,2169,2037886,0,11,25375
25375,1940,4688,2037903,0,11,25376
25376,7698,7699,2037967,0,11,25377
25377,36,7714,2038056,0,11,25378
25378,4398,6078,2038370,0,11,25379
25379,367,7816,2038372,0,11,25380
25380,34,7855,2038558,0,11,25381
25381,34,7854,2038598,0,11,25382
25382,4116,6329,2038744,0,11,25383
25383,174,7856,2038765,0,11,25384
25384,468,7816,2038839,0,11,25385
25385,674,5958,2038915,0,11,25386
25386,319,7723,2038943,0,11,25387
25387,1640,7773,2038985,0,11,25388
25388,96,1167,2039025,0,11,25389
25389,7031,7851,2039100,0,11,25390
25390,946,6522,2039182,0,11,25391
25391,34,537,2039311,0,11,25392
25392,3800,6052,2039400,0,11,25393
25393,2367,4727,2039434,0,11,25394
25394,1742,4432,2039481,0,11,25395
25395,4198,4199,2039537,0,11,25396
25396,167,1045,2039646,0,11,25397
25397,2584,6837,2039808,0,11,25398
25398,308,2155,2039926,0,11,25399
25399,34,5883,2039956,0,11,25400
25400,34,102,2040020,0,11,25401
25401,982,3430,2040137,0,11,25402
25402,1229,1967,2040284,0,11,25403
25403,810,3992,2040322,0,11,25404
25404,276,7858,2040350,0,11,25405
25405,2615,2966,2040659,0,11,25406
25406,1819,2026,2040678,0,11,25407
25407,662,663,2040727,0,11,25408
25408,568,627,2040786,0,11,25409
25409,3074,3156,2040806,0,11,25410
25410,607,608,2040813,0,11,25411
25411,1454,5529,2041075,0,11,25412
25412,525,1284,2041143,0,11,25413
25413,811,7121,2041199,0,11,25414
25414,220,7859,2041199,0,11,25415
25415,1397,3217,2041270,0,11,25416
25416,373,374,2041287,0,11,25417
25417,202,1041,2041374,0,11,25418
25418,1546,1547,2041387,0,11,25419
25419,479,3228,2041546,0,11,25420
25420,590,1167,2041559,0,11,25421
25421,1563,4287,2041707,0,11,25422
25422,2635,3973,2041766,0,11,25423
25423,2644,7756,2041842,0,11,25424
25424,568,5799,2041851,0,11,25425
25425,537,2783,2042021,0,11,25426
25426,1843,1844,2042109,0,11,25427
25427,865,7009,2042205,0,11,25428
25428,42,498,2042295,0,11,25429
25429,36,3361,2042372,0,11,25430
25430,3768,7121,2042432,0,11,25431
25431,300,7861,2042470,0,11,25432
25432,1114,1115,2042591,0,11,25433
25433,1820,5909,2042628,0,11,25434
25434,174,1147,2042725,0,11,25435
25435,319,2762,2042772,0,11,25436
25436,7100,7863,2042804,0,11,25437
25437,497,2632,2042856,0,11,25438
25438,1323,1726,2042863,0,11,25439
25439,5988,7864,2042930,0,11,25440
25440,3155,4119,2042997,0,11,25441
25441,3714,7865,2043247,0,11,25442
25442,7121,7866,2043273,0,11,25443
25443,309,2601,2043458,0,11,25444
25444,1905,4775,2043464,0,11,25445
25445,1394,1395,2043482,0,11,25446
25446,1792,1844,2043487,0,11,25447
25447,343,7862,2043607,0,11,25448
25448,982,6147,2043646,0,11,25449
25449,1050,2019,2043738,0,11,25450
25450,1381,3322,2043835,0,11,25451
25451,4115,6052,2043847,0,11,25452
25452,7831,7832,2043895,0,11,25453
25453,707,1906,2044053,0,11,25454
25454,2056,7868,2044134,0,11,25455
25455,7100,7869,2044214,0,11,25456
25456,1436,4064,2044286,0,11,25457
25457,594,7870,2044505,0,11,25458
25458,33,594,2044507,0,11,25459
25459,1259,4064,2044594,0,11,25460
25460,190,1456,2044737,0,11,25461
25461,2676,7481,2044790,0,11,25462
25462,1283,1284,2044801,0,11,25463
25463,995,7871,2044830,0,11,25464
25464,1412,7872,2044935,0,11,25465
25465,2976,2979,2045090,0,11,25466
25466,130,1940,2045099,0,11,25467
25467,1511,7222,2045108,0,11,25468
25468,1460,4527,2045173,0,11,25469
25469,585,1412,2045175,0,11,25470
25470,796,1729,2045184,0,11,25471
25471,585,604,2045291,0,11,25472
25472,296,585,2045395,0,11,25473
25473,194,1288,2045471,0,11,25474
25474,130,2521,2045486,0,11,25475
25475,2072,2258,2045549,0,11,25476
25476,770,4055,2045564,0,11,25477
25477,1261,4705,2045668,0,11,25478
25478,2056,2762,2045699,0,11,25479
25479,1908,2018,2045860,0,11,25480
25480,51,906,2045907,0,11,25481
25481,636,7176,2045955,0,11,25482
25482,1872,2976,2045974,0,11,25483
25483,51,677,2045993,0,11,25484
25484,1455,3539,2046057,0,11,25485
25485,300,4433,2046067,0,11,25486
25486,642,1009,2046068,0,11,25487
25487,609,3833,2046077,0,11,25488
25488,760,3105,2046330,0,11,25489
25489,172,7873,2046338,0,11,25490
25490,760,2536,2046355,0,11,25491
25491,75,1368,2046435,0,11,25492
25492,760,3842,2046450,0,11,25493
25493,539,2557,2046530,0,11,25494
25494,760,3189,2046540,0,11,25495
25495,31,214,2046583,0,11,25496
25496,5345,7725,2046669,0,11,25497
25497,1404,6429,2046672,0,11,25498
25498,139,6525,2046684,0,11,25499
25499,229,317,2046739,0,11,25500
25500,131,4199,2046743,0,11,25501
25501,2227,6052,2046756,0,11,25502
25502,835,7860,2046791,0,11,25503
25503,629,1368,2046815,0,11,25504
25504,2018,7875,2046898,0,11,25505
25505,2657,7876,2046906,0,11,25506
25506,1071,7877,2046941,0,11,25507
25507,820,3007,2046942,0,11,25508
25508,760,2470,2046944,0,11,25509
25509,2784,6574,2046981,0,11,25510
25510,343,4678,2046993,0,11,25511
25511,427,2959,2047085,0,11,25512
25512,172,7333,2047130,0,11,25513
25513,492,2784,2047211,0,11,25514
25514,202,573,2047232,0,11,25515
25515,6539,7121,2047268,0,11,25516
25516,341,376,2047313,0,11,25517
25517,4286,4287,2047360,0,11,25518
25518,568,3189,2047384,0,11,25519
25519,2186,6142,2047387,0,11,25520
25520,174,7874,2047451,0,11,25521
25521,1144,2257,2047470,0,11,25522
25522,835,844,2047472,0,11,25523
25523,160,760,2047490,0,11,25524
25524,426,427,2047523,0,11,25525
25525,1350,1536,2047610,0,11,25526
25526,568,573,2047634,0,11,25527
25527,45,760,2047681,0,11,25528
25528,182,568,2047713,0,11,25529
25529,568,574,2047779,0,11,25530
25530,427,1437,2047827,0,11,25531
25531,536,638,2047835,0,11,25532
25532,32,568,2047904,0,11,25533
25533,618,707,2048035,0,11,25534
25534,51,7878,2048064,0,11,25535
25535,1665,4614,2048085,0,11,25536
25536,2198,7879,2048116,0,11,25537
25537,866,6300,2048333,0,11,25538
25538,662,5529,2048336,0,11,25539
25539,2646,7121,2048455,0,11,25540
25540,525,7788,2048575,0,11,25541
25541,1012,1013,2048750,0,11,25542
25542,7121,7880,2048840,0,11,25543
25543,2251,2252,2048907,0,11,25544
25544,283,498,2048932,0,11,25545
25545,1250,1875,2048947,0,11,25546
25546,7009,7881,2048970,0,11,25547
25547,3394,6416,2048983,0,11,25548
25548,51,3289,2049097,0,11,25549
25549,427,7882,2049115,0,11,25550
25550,638,6240,2049189,0,11,25551
25551,1454,2284,2049308,0,11,25552
25552,7121,7538,2049339,0,11,25553
25553,220,7846,2049416,0,11,25554
25554,3564,3924,2049508,0,11,25555
25555,33,5191,2049669,0,11,25556
25556,427,3586,2049670,0,11,25557
25557,135,278,2049686,0,11,25558
25558,434,6582,2049752,0,11,25559
25559,1856,6052,2049833,0,11,25560
25560,150,298,2049892,0,11,25561
25561,1684,2186,2049968,0,11,25562
25562,199,6574,2049988,0,11,25563
25563,147,219,2050008,0,11,25564
25564,2692,3812,2050027,0,11,25565
25565,1164,7884,2050074,0,11,25566
25566,6300,6301,2050078,0,11,25567
25567,763,1543,2050099,0,11,25568
25568,2198,7883,2050135,0,11,25569
25569,604,1543,2050167,0,11,25570
25570,524,581,2050203,0,11,25571
25571,131,674,2050206,0,11,25572
25572,143,5817,2050224,0,11,25573
25573,300,568,2050371,0,11,25574
25574,522,2435,2050377,0,11,25575
25575,7121,7886,2050452,0,11,25576
25576,131,3714,2050457,0,11,25577
25577,704,1539,2050674,0,11,25578
25578,285,601,2050677,0,11,25579
25579,568,3105,2050873,0,11,25580
25580,7500,7751,2050898,0,11,25581
25581,296,1543,2050902,0,11,25582
25582,80,81,2050912,0,11,25583
25583,847,2862,2050928,0,11,25584
25584,3489,5519,2050939,0,11,25585
25585,1164,1543,2050963,0,11,25586
25586,704,3129,2050975,0,11,25587
25587,568,2470,2051008,0,11,25588
25588,1250,7821,2051030,0,11,25589
25589,50,926,2051059,0,11,25590
25590,5318,5319,2051100,0,11,25591
25591,662,973,2051183,0,11,25592
25592,847,976,2051285,0,11,25593
25593,2964,7039,2051362,0,11,25594
25594,5988,6356,2051391,0,11,25595
25595,954,7782,2051419,0,11,25596
25596,7009,7857,2051424,0,11,25597
25597,1134,7569,2051434,0,11,25598
25598,326,7821,2051521,0,11,25599
25599,2504,6574,2051560,0,11,25600
25600,918,7121,2051576,0,11,25601
25601,426,986,2051587,0,11,25602
25602,1323,1377,2051596,0,11,25603
25603,33,2248,2051599,0,11,25604
25604,1428,3489,2051740,0,11,25605
25605,986,7887,2051905,0,11,25606
25606,835,1692,2051919,0,11,25607
25607,2248,4251,2051935,0,11,25608
25608,1531,7888,2051944,0,11,25609
25609,348,468,2051963,0,11,25610
25610,219,2821,2051977,0,11,25611
25611,50,7100,2052031,0,11,25612
25612,499,1183,2052047,0,11,25613
25613,261,1573,2052112,0,11,25614
25614,482,3210,2052223,0,11,25615
25615,3656,5799,2052270,0,11,25616
25616,5726,6351,2052322,0,11,25617
25617,2184,3772,2052355,0,11,25618
25618,1377,1416,2052480,0,11,25619
25619,5726,5727,2052533,0,11,25620
25620,2635,2636,2052788,0,11,25621
25621,131,317,2052815,0,11,25622
25622,220,3717,2052824,0,11,25623
25623,1295,1296,2053021,0,11,25624
25624,7100,7433,2053048,0,11,25625
25625,851,5638,2053166,0,11,25626
25626,5970,6843,2053274,0,11,25627
25627,71,6713,2053314,0,11,25628
25628,499,2155,2053369,0,11,25629
25629,4403,4404,2053647,0,11,25630
25630,2018,2384,2053679,0,11,25631
25631,992,6169,2053789,0,11,25632
25632,852,2644,2053892,0,11,25633
25633,1755,6675,2054003,0,11,25634
25634,1173,1296,2054011,0,11,25635
25635,2572,3400,2054083,0,11,25636
25636,835,5250,2054091,0,11,25637
25637,236,3128,2054164,0,11,25638
25638,143,7889,2054221,0,11,25639
25639,1314,2691,2054249,0,11,25640
25640,255,7121,2054255,0,11,25641
25641,139,928,2054278,0,11,25642
25642,367,1241,2054338,0,11,25643
25643,1241,1251,2054343,0,11,25644
25644,143,4470,2054456,0,11,25645
25645,835,2548,2054479,0,11,25646
25646,85,1814,2054500,0,11,25647
25647,4,5,2054683,0,11,25648
25648,1385,1726,2054745,0,11,25649
25649,473,1026,2054760,0,11,25650
25650,1259,1399,2054771,0,11,25651
25651,427,7891,2054894,0,11,25652
25652,1258,1259,2054948,0,11,25653
25653,122,7891,2055095,0,11,25654
25654,7100,7892,2055113,0,11,25655
25655,427,7769,2055180,0,11,25656
25656,522,2400,2055182,0,11,25657
25657,2335,7100,2055188,0,11,25658
25658,996,7893,2055202,0,11,25659
25659,4381,7894,2055295,0,11,25660
25660,392,393,2055387,0,11,25661
25661,276,3191,2055445,0,11,25662
25662,533,557,2055467,0,11,25663
25663,50,51,2055506,0,11,25664
25664,276,3273,2055527,0,11,25665
25665,1188,7895,2055534,0,11,25666
25666,1691,6686,2055623,0,11,25667
25667,131,835,2055633,0,11,25668
25668,92,7896,2055680,0,11,25669
25669,85,3029,2055682,0,11,25670
25670,7100,7114,2055703,0,11,25671
25671,1146,7121,2055711,0,11,25672
25672,1129,7898,2055767,0,11,25673
25673,1454,4381,2055768,0,11,25674
25674,1733,2495,2055772,0,11,25675
25675,2787,7897,2055777,0,11,25676
25676,746,1485,2055777,0,11,25677
25677,636,7899,2055817,0,11,25678
25678,2370,7100,2055869,0,11,25679
25679,1129,6304,2055889,0,11,25680
25680,1250,7900,2055895,0,11,25681
25681,3842,7901,2056142,0,11,25682
25682,3007,3045,2056157,0,11,25683
25683,33,2217,2056249,0,11,25684
25684,1733,5948,2056406,0,11,25685
25685,1843,6227,2056456,0,11,25686
25686,674,1330,2056530,0,11,25687
25687,1250,7623,2056615,0,11,25688
25688,51,3779,2056785,0,11,25689
25689,1050,6443,2056795,0,11,25690
25690,427,3132,2056910,0,11,25691
25691,1014,2884,2057012,0,11,25692
25692,982,3297,2057080,0,11,25693
25693,3478,7121,2057099,0,11,25694
25694,131,6672,2057135,0,11,25695
25695,629,727,2057155,0,11,25696
25696,2042,4112,2057159,0,11,25697
25697,471,5191,2057208,0,11,25698
25698,471,2217,2057208,0,11,25699
25699,1569,7735,2057288,0,11,25700
25700,48,49,2057367,0,11,25701
25701,383,727,2057432,0,11,25702
25702,681,682,2057648,0,11,25703
25703,7009,7867,2057684,0,11,25704
25704,1652,6351,2057718,0,11,25705
25705,1432,3531,2057787,0,11,25706
25706,594,3209,2057911,0,11,25707
25707,986,1377,2057913,0,11,25708
25708,298,1983,2057930,0,11,25709
25709,258,3013,2057933,0,11,25710
25710,266,577,2058060,0,11,25711
25711,1323,7902,2058062,0,11,25712
25712,623,1268,2058153,0,11,25713
25713,5052,7500,2058164,0,11,25714
25714,300,7903,2058174,0,11,25715
25715,638,687,2058215,0,11,25716
25716,1858,1859,2058340,0,11,25717
25717,1520,1521,2058411,0,11,25718
25718,7100,7904,2058618,0,11,25719
25719,2839,7121,2058637,0,11,25720
25720,3584,6686,2058694,0,11,25721
25721,475,476,2058735,0,11,25722
25722,878,2780,2058763,0,11,25723
25723,7724,7725,2058779,0,11,25724
25724,7010,7011,2058824,0,11,25725
25725,383,7905,2058827,0,11,25726
25726,3812,4451,2058884,0,11,25727
25727,25,1326,2059000,0,11,25728
25728,687,2657,2059015,0,11,25729
