,u,i,ts,label,timestamp,idx
13004,4447,2278,794419200,0,11,13005
13005,4447,3262,794419200,0,11,13006
13006,4447,2276,794419200,0,11,13007
13007,4447,2763,794419200,0,11,13008
13008,4443,473,794419200,0,11,13009
13009,4437,3183,794419200,0,11,13010
13010,4441,2458,794419200,0,11,13011
13011,4443,23,794419200,0,11,13012
13012,4438,3015,794419200,0,11,13013
13013,4448,2491,794419200,0,11,13014
13014,4449,3021,794419200,0,11,13015
13015,4434,3026,794419200,0,11,13016
13016,4442,2500,794419200,0,11,13017
13017,4442,3027,794419200,0,11,13018
13018,4438,3031,794419200,0,11,13019
13019,4441,733,794419200,0,11,13020
13020,4433,2989,794419200,0,11,13021
13021,4447,3050,794419200,0,11,13022
13022,4442,2984,794419200,0,11,13023
13023,4437,2970,794419200,0,11,13024
13024,4440,32,794419200,0,11,13025
13025,4434,3084,794419200,0,11,13026
13026,4448,2513,794419200,0,11,13027
13027,4435,2291,794419200,0,11,13028
13028,4437,3176,794419200,0,11,13029
13029,4438,811,794419200,0,11,13030
13030,4438,810,794419200,0,11,13031
13031,4438,2530,794419200,0,11,13032
13032,4438,2529,794419200,0,11,13033
13033,4449,2799,794419200,0,11,13034
13034,4443,43,794419200,0,11,13035
13035,4431,541,794419200,0,11,13036
13036,4438,720,794419200,0,11,13037
13037,4440,2528,794419200,0,11,13038
13038,4447,3128,794419200,0,11,13039
13039,4434,524,794419200,0,11,13040
13040,4437,2917,794419200,0,11,13041
13041,4437,3152,794419200,0,11,13042
13042,4431,2685,794419200,0,11,13043
13043,4447,341,794419200,0,11,13044
13044,4443,17,794419200,0,11,13045
13045,4447,1548,794419200,0,11,13046
13046,4441,1569,794419200,0,11,13047
13047,4447,175,794419200,0,11,13048
13048,4438,4094,794419200,0,11,13049
13049,4441,1153,794419200,0,11,13050
13050,4447,1648,794419200,0,11,13051
13051,4445,1670,794419200,0,11,13052
13052,4432,1690,794419200,0,11,13053
13053,4438,4030,794419200,0,11,13054
13054,4449,4019,794419200,0,11,13055
13055,4438,73,794419200,0,11,13056
13056,4440,3995,794419200,0,11,13057
13057,4447,193,794419200,0,11,13058
13058,4447,195,794419200,0,11,13059
13059,4441,3966,794419200,0,11,13060
13060,4447,3944,794419200,0,11,13061
13061,4447,198,794419200,0,11,13062
13062,4438,1746,794419200,0,11,13063
13063,4447,1086,794419200,0,11,13064
13064,4437,3898,794419200,0,11,13065
13065,4447,205,794419200,0,11,13066
13066,4431,3874,794419200,0,11,13067
13067,4447,1775,794419200,0,11,13068
13068,4437,1071,794419200,0,11,13069
13069,4447,221,794419200,0,11,13070
13070,4444,4155,794419200,0,11,13071
13071,4443,22,794419200,0,11,13072
13072,4438,1178,794419200,0,11,13073
13073,4441,4209,794419200,0,11,13074
13074,4447,1337,794419200,0,11,13075
13075,4442,1312,794419200,0,11,13076
13076,4441,1341,794419200,0,11,13077
13077,4438,4439,794419200,0,11,13078
13078,4447,1305,794419200,0,11,13079
13079,4435,4436,794419200,0,11,13080
13080,4434,1344,794419200,0,11,13081
13081,4440,1359,794419200,0,11,13082
13082,4441,133,794419200,0,11,13083
13083,4437,1360,794419200,0,11,13084
13084,4447,1360,794419200,0,11,13085
13085,4435,1367,794419200,0,11,13086
13086,4441,135,794419200,0,11,13087
13087,4443,1270,794419200,0,11,13088
13088,4434,136,794419200,0,11,13089
13089,4441,136,794419200,0,11,13090
13090,4447,1263,794419200,0,11,13091
13091,4441,137,794419200,0,11,13092
13092,4441,1236,794419200,0,11,13093
13093,4441,138,794419200,0,11,13094
13094,4442,1426,794419200,0,11,13095
13095,4443,4324,794419200,0,11,13096
13096,4438,4282,794419200,0,11,13097
13097,4446,1196,794419200,0,11,13098
13098,4447,4216,794419200,0,11,13099
13099,4447,1183,794419200,0,11,13100
13100,4448,1794,794419200,0,11,13101
13101,4432,2633,794419200,0,11,13102
13102,4447,229,794419200,0,11,13103
13103,4443,1930,794419200,0,11,13104
13104,4443,415,794419200,0,11,13105
13105,4447,972,794419200,0,11,13106
13106,4449,1945,794419200,0,11,13107
13107,4438,334,794419200,0,11,13108
13108,4447,1045,794419200,0,11,13109
13109,4443,1976,794419200,0,11,13110
13110,4438,338,794419200,0,11,13111
13111,4442,929,794419200,0,11,13112
13112,4449,415,794419200,0,11,13113
13113,4438,339,794419200,0,11,13114
13114,4438,933,794419200,0,11,13115
13115,4443,3566,794419200,0,11,13116
13116,4447,3468,794419200,0,11,13117
13117,4432,3518,794419200,0,11,13118
13118,4441,2034,794419200,0,11,13119
13119,4438,2049,794419200,0,11,13120
13120,4442,949,794419200,0,11,13121
13121,4440,365,794419200,0,11,13122
13122,4441,2037,794419200,0,11,13123
13123,4445,3569,794419200,0,11,13124
13124,4441,3471,794419200,0,11,13125
13125,4442,388,794419200,0,11,13126
13126,4437,1928,794419200,0,11,13127
13127,4437,235,794419200,0,11,13128
13128,4447,2262,794419200,0,11,13129
13129,4437,3788,794419200,0,11,13130
13130,4434,1846,794419200,0,11,13131
13131,4447,236,794419200,0,11,13132
13132,4441,244,794419200,0,11,13133
13133,4441,3770,794419200,0,11,13134
13134,4438,3764,794419200,0,11,13135
13135,4447,274,794419200,0,11,13136
13136,4437,2197,794419200,0,11,13137
13137,4437,1848,794419200,0,11,13138
13138,4447,278,794419200,0,11,13139
13139,4449,416,794419200,0,11,13140
13140,4447,17,794419200,0,11,13141
13141,4437,1849,794419200,0,11,13142
13142,4440,1853,794419200,0,11,13143
13143,4430,3418,794419200,0,11,13144
13144,4448,3696,794419200,0,11,13145
13145,4437,2202,794419200,0,11,13146
13146,4437,1894,794419200,0,11,13147
13147,4447,1848,794419200,0,11,13148
13148,4450,2136,794505600,0,11,13149
13149,4450,1945,794505600,0,11,13150
13150,4450,2025,794505600,0,11,13151
13151,4452,1992,794505600,0,11,13152
13152,4453,1445,794505600,0,11,13153
13153,4455,2292,794505600,0,11,13154
13154,4450,1587,794505600,0,11,13155
13155,4455,985,794505600,0,11,13156
13156,4455,2366,794505600,0,11,13157
13157,4455,1019,794505600,0,11,13158
13158,4450,1859,794505600,0,11,13159
13159,4454,785,794505600,0,11,13160
13160,4453,1835,794505600,0,11,13161
13161,4454,1394,794505600,0,11,13162
13162,4453,847,794505600,0,11,13163
13163,4455,1335,794505600,0,11,13164
13164,4453,3663,794505600,0,11,13165
13165,4450,274,794505600,0,11,13166
13166,4453,4346,794505600,0,11,13167
13167,4453,391,794505600,0,11,13168
13168,4455,3733,794505600,0,11,13169
13169,4453,3731,794505600,0,11,13170
13170,4450,2989,794505600,0,11,13171
13171,4453,3700,794505600,0,11,13172
13172,4453,2989,794505600,0,11,13173
13173,4453,3605,794505600,0,11,13174
13174,4453,136,794505600,0,11,13175
13175,4455,2989,794505600,0,11,13176
13176,4450,128,794505600,0,11,13177
13177,4453,390,794505600,0,11,13178
13178,4454,3276,794505600,0,11,13179
13179,4450,3506,794505600,0,11,13180
13180,4453,3656,794505600,0,11,13181
13181,4450,465,794505600,0,11,13182
13182,4450,3156,794505600,0,11,13183
13183,4453,3692,794505600,0,11,13184
13184,4453,138,794505600,0,11,13185
13185,4453,3773,794505600,0,11,13186
13186,4450,415,794505600,0,11,13187
13187,4453,4135,794505600,0,11,13188
13188,4453,3329,794505600,0,11,13189
13189,4453,3227,794505600,0,11,13190
13190,4455,3337,794505600,0,11,13191
13191,4451,1,794505600,0,11,13192
13192,4453,4057,794505600,0,11,13193
13193,4450,43,794505600,0,11,13194
13194,4455,3184,794505600,0,11,13195
13195,4455,184,794505600,0,11,13196
13196,4451,3902,794505600,0,11,13197
13197,4453,4392,794505600,0,11,13198
13198,4451,3903,794505600,0,11,13199
13199,4450,3184,794505600,0,11,13200
13200,4455,1334,794505600,0,11,13201
13201,4453,137,794505600,0,11,13202
13202,4454,4296,794505600,0,11,13203
13203,4455,3838,794505600,0,11,13204
13204,4453,3184,794505600,0,11,13205
13205,4464,2230,794592000,0,11,13206
13206,4461,2015,794592000,0,11,13207
13207,4459,3329,794592000,0,11,13208
13208,4464,4370,794592000,0,11,13209
13209,4460,3419,794592000,0,11,13210
13210,4460,2102,794592000,0,11,13211
13211,4464,962,794592000,0,11,13212
13212,4458,3549,794592000,0,11,13213
13213,4464,3633,794592000,0,11,13214
13214,4456,1945,794592000,0,11,13215
13215,4456,4104,794592000,0,11,13216
13216,4456,47,794592000,0,11,13217
13217,4459,4057,794592000,0,11,13218
13218,4460,1636,794592000,0,11,13219
13219,4460,1637,794592000,0,11,13220
13220,4456,4040,794592000,0,11,13221
13221,4461,4035,794592000,0,11,13222
13222,4456,16,794592000,0,11,13223
13223,4464,1210,794592000,0,11,13224
13224,4464,1434,794592000,0,11,13225
13225,4464,1067,794592000,0,11,13226
13226,4464,964,794592000,0,11,13227
13227,4464,1797,794592000,0,11,13228
13228,4457,3733,794592000,0,11,13229
13229,4464,1007,794592000,0,11,13230
13230,4459,3663,794592000,0,11,13231
13231,4459,4346,794592000,0,11,13232
13232,4456,17,794592000,0,11,13233
13233,4456,45,794592000,0,11,13234
13234,4459,3656,794592000,0,11,13235
13235,4456,1930,794592000,0,11,13236
13236,4464,1930,794592000,0,11,13237
13237,4459,968,794592000,0,11,13238
13238,4458,3652,794592000,0,11,13239
13239,4460,3792,794592000,0,11,13240
13240,4460,419,794592000,0,11,13241
13241,4460,53,794592000,0,11,13242
13242,4460,430,794592000,0,11,13243
13243,4460,433,794592000,0,11,13244
13244,4461,2999,794592000,0,11,13245
13245,4460,2321,794592000,0,11,13246
13246,4457,2989,794592000,0,11,13247
13247,4460,2263,794592000,0,11,13248
13248,4460,432,794592000,0,11,13249
13249,4464,2946,794592000,0,11,13250
13250,4464,4393,794592000,0,11,13251
13251,4461,4462,794592000,0,11,13252
13252,4464,2896,794592000,0,11,13253
13253,4460,428,794592000,0,11,13254
13254,4457,3184,794592000,0,11,13255
13255,4461,4463,794592000,0,11,13256
13256,4460,435,794592000,0,11,13257
13257,4460,2709,794592000,0,11,13258
13258,4456,43,794592000,0,11,13259
13259,4460,2569,794592000,0,11,13260
13260,4464,3251,794592000,0,11,13261
13261,4466,1061,794678400,0,11,13262
13262,4467,1944,794678400,0,11,13263
13263,4468,1236,794678400,0,11,13264
13264,4465,4169,794678400,0,11,13265
13265,4469,2989,794678400,0,11,13266
13266,4466,640,794678400,0,11,13267
13267,4466,320,794678400,0,11,13268
13268,4466,2492,794678400,0,11,13269
13269,4467,755,794678400,0,11,13270
13270,4467,1883,794678400,0,11,13271
13271,4468,1009,794678400,0,11,13272
13272,4468,1020,794678400,0,11,13273
13273,4467,1715,794678400,0,11,13274
13274,4466,3696,794678400,0,11,13275
13275,4468,733,794678400,0,11,13276
13276,4468,1850,794678400,0,11,13277
13277,4467,63,794678400,0,11,13278
13278,4467,443,794678400,0,11,13279
13279,4467,3849,794678400,0,11,13280
13280,4466,2513,794678400,0,11,13281
13281,4468,570,794678400,0,11,13282
13282,4466,1794,794678400,0,11,13283
13283,4468,1061,794678400,0,11,13284
13284,4467,2891,794678400,0,11,13285
13285,4468,138,794678400,0,11,13286
13286,4467,419,794678400,0,11,13287
13287,4466,2491,794678400,0,11,13288
13288,4468,137,794678400,0,11,13289
13289,4468,2034,794678400,0,11,13290
13290,4468,136,794678400,0,11,13291
13291,4465,1446,794678400,0,11,13292
13292,4467,936,794678400,0,11,13293
13293,4468,133,794678400,0,11,13294
13294,4468,1373,794678400,0,11,13295
13295,4468,3418,794678400,0,11,13296
13296,4468,2284,794678400,0,11,13297
13297,4468,135,794678400,0,11,13298
13298,4467,2248,794678400,0,11,13299
13299,4465,1272,794678400,0,11,13300
13300,4466,3228,794678400,0,11,13301
13301,4467,858,794678400,0,11,13302
13302,4467,857,794678400,0,11,13303
13303,4467,855,794678400,0,11,13304
13304,4468,1341,794678400,0,11,13305
13305,4469,2320,794678400,0,11,13306
13306,4465,1447,794678400,0,11,13307
13307,4469,1245,794678400,0,11,13308
13308,4469,1954,794678400,0,11,13309
13309,4475,3156,794764800,0,11,13310
13310,4475,2810,794764800,0,11,13311
13311,4475,1930,794764800,0,11,13312
13312,4475,16,794764800,0,11,13313
13313,4475,3124,794764800,0,11,13314
13314,4475,4260,794764800,0,11,13315
13315,4470,4471,794764800,0,11,13316
13316,4475,2799,794764800,0,11,13317
13317,4475,1960,794764800,0,11,13318
13318,4477,1700,794764800,0,11,13319
13319,4480,2380,794764800,0,11,13320
13320,4480,2758,794764800,0,11,13321
13321,4478,602,794764800,0,11,13322
13322,4476,4045,794764800,0,11,13323
13323,4475,43,794764800,0,11,13324
13324,4480,2721,794764800,0,11,13325
13325,4480,2720,794764800,0,11,13326
13326,4472,641,794764800,0,11,13327
13327,4473,4116,794764800,0,11,13328
13328,4475,4132,794764800,0,11,13329
13329,4475,4253,794764800,0,11,13330
13330,4475,166,794764800,0,11,13331
13331,4475,4236,794764800,0,11,13332
13332,4475,4207,794764800,0,11,13333
13333,4477,2267,794764800,0,11,13334
13334,4479,708,794764800,0,11,13335
13335,4479,709,794764800,0,11,13336
13336,4480,2842,794764800,0,11,13337
13337,4475,3184,794764800,0,11,13338
13338,4475,3566,794764800,0,11,13339
13339,4473,3598,794764800,0,11,13340
13340,4475,3692,794764800,0,11,13341
13341,4475,1976,794764800,0,11,13342
13342,4475,46,794764800,0,11,13343
13343,4478,3478,794764800,0,11,13344
13344,4475,307,794764800,0,11,13345
13345,4475,2989,794764800,0,11,13346
13346,4474,1929,794764800,0,11,13347
13347,4475,3169,794764800,0,11,13348
13348,4473,1064,794764800,0,11,13349
13349,4475,2441,794764800,0,11,13350
13350,4481,3427,794764800,0,11,13351
13351,4475,3007,794764800,0,11,13352
13352,4475,3773,794764800,0,11,13353
13353,4475,17,794764800,0,11,13354
13354,4475,3797,794764800,0,11,13355
13355,4475,415,794764800,0,11,13356
13356,4475,1945,794764800,0,11,13357
13357,4475,4324,794764800,0,11,13358
13358,4477,2864,794764800,0,11,13359
13359,4475,23,794764800,0,11,13360
13360,4472,722,794764800,0,11,13361
13361,4475,4306,794764800,0,11,13362
13362,4489,4253,795024000,0,11,13363
13363,4489,4490,795024000,0,11,13364
13364,4492,4353,795024000,0,11,13365
13365,4482,4435,795024000,0,11,13366
13366,4482,1367,795024000,0,11,13367
13367,4491,4240,795024000,0,11,13368
13368,4492,4387,795024000,0,11,13369
13369,4482,1366,795024000,0,11,13370
13370,4482,4436,795024000,0,11,13371
13371,4491,120,795024000,0,11,13372
13372,4491,1458,795024000,0,11,13373
13373,4488,2054,795024000,0,11,13374
13374,4492,3463,795024000,0,11,13375
13375,4487,2233,795024000,0,11,13376
13376,4487,2234,795024000,0,11,13377
13377,4491,2238,795024000,0,11,13378
13378,4492,3343,795024000,0,11,13379
13379,4491,3184,795024000,0,11,13380
13380,4482,2290,795024000,0,11,13381
13381,4486,2041,795024000,0,11,13382
13382,4482,2291,795024000,0,11,13383
13383,4489,3169,795024000,0,11,13384
13384,4483,2297,795024000,0,11,13385
13385,4491,2351,795024000,0,11,13386
13386,4491,2396,795024000,0,11,13387
13387,4491,2523,795024000,0,11,13388
13388,4491,2885,795024000,0,11,13389
13389,4492,2799,795024000,0,11,13390
13390,4483,2584,795024000,0,11,13391
13391,4492,3169,795024000,0,11,13392
13392,4487,1458,795024000,0,11,13393
13393,4489,3508,795024000,0,11,13394
13394,4489,3566,795024000,0,11,13395
13395,4482,1461,795024000,0,11,13396
13396,4484,1466,795024000,0,11,13397
13397,4492,1547,795024000,0,11,13398
13398,4487,4013,795024000,0,11,13399
13399,4485,1752,795024000,0,11,13400
13400,4492,3822,795024000,0,11,13401
13401,4489,3822,795024000,0,11,13402
13402,4489,3797,795024000,0,11,13403
13403,4487,1998,795024000,0,11,13404
13404,4489,1798,795024000,0,11,13405
13405,4491,3794,795024000,0,11,13406
13406,4487,3794,795024000,0,11,13407
13407,4489,3740,795024000,0,11,13408
13408,4484,1898,795024000,0,11,13409
13409,4489,1930,795024000,0,11,13410
13410,4486,2700,795024000,0,11,13411
13411,4489,1945,795024000,0,11,13412
13412,4489,1960,795024000,0,11,13413
13413,4489,1799,795024000,0,11,13414
13414,4489,2857,795024000,0,11,13415
13415,4491,121,795024000,0,11,13416
13416,4491,51,795024000,0,11,13417
13417,4483,909,795024000,0,11,13418
13418,4487,51,795024000,0,11,13419
13419,4482,424,795024000,0,11,13420
13420,4487,119,795024000,0,11,13421
13421,4484,1157,795024000,0,11,13422
13422,4492,278,795024000,0,11,13423
13423,4484,1156,795024000,0,11,13424
13424,4486,1031,795024000,0,11,13425
13425,4491,119,795024000,0,11,13426
13426,4493,1413,795110400,0,11,13427
13427,4493,3094,795110400,0,11,13428
13428,4493,4208,795110400,0,11,13429
13429,4497,278,795110400,0,11,13430
13430,4496,4258,795110400,0,11,13431
13431,4493,2990,795110400,0,11,13432
13432,4494,3773,795110400,0,11,13433
13433,4494,2989,795110400,0,11,13434
13434,4496,2291,795110400,0,11,13435
13435,4493,2395,795110400,0,11,13436
13436,4494,3227,795110400,0,11,13437
13437,4493,4215,795110400,0,11,13438
13438,4493,51,795110400,0,11,13439
13439,4494,3184,795110400,0,11,13440
13440,4493,424,795110400,0,11,13441
13441,4496,424,795110400,0,11,13442
13442,4494,2270,795110400,0,11,13443
13443,4493,1359,795110400,0,11,13444
13444,4493,32,795110400,0,11,13445
13445,4496,2813,795110400,0,11,13446
13446,4493,1457,795110400,0,11,13447
13447,4495,3409,795110400,0,11,13448
13448,4493,1458,795110400,0,11,13449
13449,4494,2271,795110400,0,11,13450
13450,4497,541,795110400,0,11,13451
13451,4498,4353,795196800,0,11,13452
13452,4498,3822,795196800,0,11,13453
13453,4498,416,795196800,0,11,13454
13454,4498,2763,795196800,0,11,13455
13455,4498,3343,795196800,0,11,13456
13456,4498,1945,795196800,0,11,13457
13457,4498,17,795196800,0,11,13458
13458,4498,3262,795196800,0,11,13459
13459,4498,971,795196800,0,11,13460
13460,4502,4182,795283200,0,11,13461
13461,4500,1448,795283200,0,11,13462
13462,4502,1180,795283200,0,11,13463
13463,4499,1983,795283200,0,11,13464
13464,4507,1774,795283200,0,11,13465
13465,4500,1653,795283200,0,11,13466
13466,4500,2778,795283200,0,11,13467
13467,4506,3738,795283200,0,11,13468
13468,4499,4141,795283200,0,11,13469
13469,4501,475,795283200,0,11,13470
13470,4506,3739,795283200,0,11,13471
13471,4500,2723,795283200,0,11,13472
13472,4499,2718,795283200,0,11,13473
13473,4500,785,795283200,0,11,13474
13474,4501,277,795283200,0,11,13475
13475,4504,4505,795283200,0,11,13476
13476,4502,4503,795283200,0,11,13477
13477,4500,3276,795283200,0,11,13478
13478,4501,3050,795283200,0,11,13479
13479,4513,4423,795369600,0,11,13480
13480,4513,2894,795369600,0,11,13481
13481,4513,3437,795369600,0,11,13482
13482,4513,2599,795369600,0,11,13483
13483,4513,1657,795369600,0,11,13484
13484,4513,2601,795369600,0,11,13485
13485,4513,2602,795369600,0,11,13486
13486,4513,2626,795369600,0,11,13487
13487,4513,3909,795369600,0,11,13488
13488,4513,2518,795369600,0,11,13489
13489,4514,325,795369600,0,11,13490
13490,4514,4515,795369600,0,11,13491
13491,4513,1641,795369600,0,11,13492
13492,4512,1600,795369600,0,11,13493
13493,4514,182,795369600,0,11,13494
13494,4512,1477,795369600,0,11,13495
13495,4513,598,795369600,0,11,13496
13496,4513,599,795369600,0,11,13497
13497,4512,1912,795369600,0,11,13498
13498,4511,4510,795369600,0,11,13499
13499,4512,3595,795369600,0,11,13500
13500,4512,1983,795369600,0,11,13501
13501,4508,1000,795369600,0,11,13502
13502,4514,467,795369600,0,11,13503
13503,4513,826,795369600,0,11,13504
13504,4513,796,795369600,0,11,13505
13505,4513,795,795369600,0,11,13506
13506,4508,3081,795369600,0,11,13507
13507,4513,437,795369600,0,11,13508
13508,4513,419,795369600,0,11,13509
13509,4513,1715,795369600,0,11,13510
13510,4514,1216,795369600,0,11,13511
13511,4513,434,795369600,0,11,13512
13512,4514,3129,795369600,0,11,13513
13513,4509,4510,795369600,0,11,13514
13514,4514,1271,795369600,0,11,13515
13515,4513,2400,795369600,0,11,13516
13516,4514,3882,795369600,0,11,13517
13517,4513,3395,795369600,0,11,13518
13518,4513,3397,795369600,0,11,13519
13519,4513,3396,795369600,0,11,13520
13520,4508,1380,795369600,0,11,13521
13521,4513,433,795369600,0,11,13522
13522,4513,2890,795369600,0,11,13523
13523,4513,2406,795369600,0,11,13524
13524,4519,1733,795628800,0,11,13525
13525,4516,2403,795628800,0,11,13526
13526,4519,1734,795628800,0,11,13527
13527,4517,3773,795628800,0,11,13528
13528,4517,2230,795628800,0,11,13529
13529,4517,43,795628800,0,11,13530
13530,4519,1842,795628800,0,11,13531
13531,4516,2366,795628800,0,11,13532
13532,4518,184,795628800,0,11,13533
13533,4518,1123,795628800,0,11,13534
13534,4516,2404,795628800,0,11,13535
13535,4516,3733,795628800,0,11,13536
13536,4517,3733,795628800,0,11,13537
13537,4516,1102,795628800,0,11,13538
13538,4520,323,795628800,0,11,13539
13539,4517,3184,795628800,0,11,13540
13540,4517,46,795628800,0,11,13541
13541,4518,14,795628800,0,11,13542
13542,4517,17,795628800,0,11,13543
13543,4517,2989,795628800,0,11,13544
13544,4518,1153,795628800,0,11,13545
13545,4518,137,795628800,0,11,13546
13546,4518,133,795628800,0,11,13547
13547,4517,3007,795628800,0,11,13548
13548,4518,1236,795628800,0,11,13549
13549,4517,3100,795628800,0,11,13550
13550,4517,3227,795628800,0,11,13551
13551,4516,3156,795628800,0,11,13552
13552,4518,1373,795628800,0,11,13553
13553,4517,3156,795628800,0,11,13554
13554,4517,4306,795628800,0,11,13555
13555,4518,1344,795628800,0,11,13556
13556,4518,138,795628800,0,11,13557
13557,4516,3184,795628800,0,11,13558
13558,4516,2989,795628800,0,11,13559
13559,4516,517,795628800,0,11,13560
13560,4516,3818,795628800,0,11,13561
13561,4516,518,795628800,0,11,13562
13562,4516,2034,795628800,0,11,13563
13563,4518,1531,795628800,0,11,13564
13564,4518,13,795628800,0,11,13565
13565,4517,23,795628800,0,11,13566
13566,4520,2076,795628800,0,11,13567
13567,4524,995,795715200,0,11,13568
13568,4527,3885,795715200,0,11,13569
13569,4524,2047,795715200,0,11,13570
13570,4534,914,795715200,0,11,13571
13571,4530,3773,795715200,0,11,13572
13572,4533,3773,795715200,0,11,13573
13573,4531,3773,795715200,0,11,13574
13574,4533,1930,795715200,0,11,13575
13575,4537,1930,795715200,0,11,13576
13576,4529,896,795715200,0,11,13577
13577,4526,943,795715200,0,11,13578
13578,4531,3863,795715200,0,11,13579
13579,4534,2090,795715200,0,11,13580
13580,4526,209,795715200,0,11,13581
13581,4531,1945,795715200,0,11,13582
13582,4525,3773,795715200,0,11,13583
13583,4533,1945,795715200,0,11,13584
13584,4537,1945,795715200,0,11,13585
13585,4528,3792,795715200,0,11,13586
13586,4533,3797,795715200,0,11,13587
13587,4537,1960,795715200,0,11,13588
13588,4524,2135,795715200,0,11,13589
13589,4537,3797,795715200,0,11,13590
13590,4531,1976,795715200,0,11,13591
13591,4537,1976,795715200,0,11,13592
13592,4528,3778,795715200,0,11,13593
13593,4530,2271,795715200,0,11,13594
13594,4537,3566,795715200,0,11,13595
13595,4537,3733,795715200,0,11,13596
13596,4525,2989,795715200,0,11,13597
13597,4530,2989,795715200,0,11,13598
13598,4531,2989,795715200,0,11,13599
13599,4533,2989,795715200,0,11,13600
13600,4537,2989,795715200,0,11,13601
13601,4528,419,795715200,0,11,13602
13602,4525,3002,795715200,0,11,13603
13603,4524,470,795715200,0,11,13604
13604,4533,3007,795715200,0,11,13605
13605,4537,3007,795715200,0,11,13606
13606,4533,2953,795715200,0,11,13607
13607,4524,469,795715200,0,11,13608
13608,4530,3100,795715200,0,11,13609
13609,4527,3131,795715200,0,11,13610
13610,4528,433,795715200,0,11,13611
13611,4525,3227,795715200,0,11,13612
13612,4531,3156,795715200,0,11,13613
13613,4537,3156,795715200,0,11,13614
13614,4533,3169,795715200,0,11,13615
13615,4537,3169,795715200,0,11,13616
13616,4537,3184,795715200,0,11,13617
13617,4530,3184,795715200,0,11,13618
13618,4532,3254,795715200,0,11,13619
13619,4535,4536,795715200,0,11,13620
13620,4533,416,795715200,0,11,13621
13621,4537,4475,795715200,0,11,13622
13622,4525,2270,795715200,0,11,13623
13623,4530,2270,795715200,0,11,13624
13624,4525,2271,795715200,0,11,13625
13625,4531,3733,795715200,0,11,13626
13626,4526,3733,795715200,0,11,13627
13627,4528,2321,795715200,0,11,13628
13628,4531,43,795715200,0,11,13629
13629,4534,319,795715200,0,11,13630
13630,4534,3666,795715200,0,11,13631
13631,4521,4523,795715200,0,11,13632
13632,4526,126,795715200,0,11,13633
13633,4526,730,795715200,0,11,13634
13634,4528,2709,795715200,0,11,13635
13635,4537,4490,795715200,0,11,13636
13636,4537,3508,795715200,0,11,13637
13637,4524,3486,795715200,0,11,13638
13638,4537,4489,795715200,0,11,13639
13639,4537,2799,795715200,0,11,13640
13640,4537,2810,795715200,0,11,13641
13641,4524,2821,795715200,0,11,13642
13642,4534,564,795715200,0,11,13643
13643,4537,2857,795715200,0,11,13644
13644,4521,4522,795715200,0,11,13645
13645,4526,202,795715200,0,11,13646
13646,4525,3184,795715200,0,11,13647
13647,4531,4315,795715200,0,11,13648
13648,4526,191,795715200,0,11,13649
13649,4534,9,795715200,0,11,13650
13650,4537,48,795715200,0,11,13651
13651,4534,8,795715200,0,11,13652
13652,4521,4159,795715200,0,11,13653
13653,4534,11,795715200,0,11,13654
13654,4533,4138,795715200,0,11,13655
13655,4527,1401,795715200,0,11,13656
13656,4534,4186,795715200,0,11,13657
13657,4527,1867,795715200,0,11,13658
13658,4537,4253,795715200,0,11,13659
13659,4526,1609,795715200,0,11,13660
13660,4534,1042,795715200,0,11,13661
13661,4534,1041,795715200,0,11,13662
13662,4534,187,795715200,0,11,13663
13663,4528,4366,795715200,0,11,13664
13664,4529,4326,795715200,0,11,13665
13665,4534,188,795715200,0,11,13666
13666,4537,4306,795715200,0,11,13667
13667,4538,2974,795888000,0,11,13668
13668,4538,4180,795888000,0,11,13669
13669,4539,3380,795888000,0,11,13670
13670,4539,4437,795888000,0,11,13671
13671,4546,1730,795888000,0,11,13672
13672,4539,1848,795888000,0,11,13673
13673,4539,4199,795888000,0,11,13674
13674,4546,4239,795888000,0,11,13675
13675,4546,516,795888000,0,11,13676
13676,4546,3325,795888000,0,11,13677
13677,4540,4541,795888000,0,11,13678
13678,4539,539,795888000,0,11,13679
13679,4539,1849,795888000,0,11,13680
13680,4542,4543,795888000,0,11,13681
13681,4542,4544,795888000,0,11,13682
13682,4538,81,795888000,0,11,13683
13683,4539,2197,795888000,0,11,13684
13684,4539,235,795888000,0,11,13685
13685,4542,4545,795888000,0,11,13686
13686,4542,3230,795888000,0,11,13687
13687,4538,2043,795888000,0,11,13688
13688,4546,1757,795888000,0,11,13689
13689,4538,2892,795888000,0,11,13690
13690,4546,2897,795888000,0,11,13691
13691,4546,640,795888000,0,11,13692
13692,4546,641,795888000,0,11,13693
13693,4540,4136,795888000,0,11,13694
13694,4539,3183,795888000,0,11,13695
13695,4539,1928,795888000,0,11,13696
13696,4539,3527,795888000,0,11,13697
13697,4547,3889,795888000,0,11,13698
13698,4539,3662,795888000,0,11,13699
13699,4539,3874,795888000,0,11,13700
13700,4539,2497,795888000,0,11,13701
13701,4539,2495,795888000,0,11,13702
13702,4538,757,795888000,0,11,13703
13703,4539,3617,795888000,0,11,13704
13704,4538,758,795888000,0,11,13705
13705,4538,3908,795888000,0,11,13706
13706,4542,4384,795888000,0,11,13707
13707,4546,4102,795888000,0,11,13708
13708,4546,1686,795888000,0,11,13709
13709,4539,4431,795888000,0,11,13710
13710,4546,3982,795888000,0,11,13711
13711,4539,3898,795888000,0,11,13712
